tenant_id,company_name,plan,region,industry,employee_size,csm_assigned,subscription_id,plan_sub,arr,contract_start_date,renewal_date,churned,churn_date,next_renewal_date,days_to_next_renewal,company_id,lifecycle_stage,acquisition_source,pov_started,created_at,region_crm,industry_crm,snapshot_active,churn_90d,days_to_renewal,tenure_days,days_to_renewal_<180,users_total,admins,members,read_only,events_30d,active_event_days_30d,active_users_evt_30d,event_types_used_30d,evt_license_optimization_viewed_30d,evt_license_recommendation_applied_30d,evt_policy_created_30d,evt_policy_updated_30d,evt_pp_sync_completed_30d,evt_pp_sync_started_30d,evt_report_generated_30d,evt_risky_workspace_detected_30d,evt_risky_workspace_resolved_30d,evt_sensitivity_label_applied_30d,evt_sensitivity_label_recommended_30d,events_60d,active_event_days_60d,active_users_evt_60d,event_types_used_60d,evt_license_optimization_viewed_60d,evt_license_recommendation_applied_60d,evt_policy_created_60d,evt_policy_updated_60d,evt_pp_sync_completed_60d,evt_pp_sync_started_60d,evt_report_generated_60d,evt_risky_workspace_detected_60d,evt_risky_workspace_resolved_60d,evt_sensitivity_label_applied_60d,evt_sensitivity_label_recommended_60d,events_90d,active_event_days_90d,active_users_evt_90d,event_types_used_90d,evt_license_optimization_viewed_90d,evt_license_recommendation_applied_90d,evt_policy_created_90d,evt_policy_updated_90d,evt_pp_sync_completed_90d,evt_pp_sync_started_90d,evt_report_generated_90d,evt_risky_workspace_detected_90d,evt_risky_workspace_resolved_90d,evt_sensitivity_label_applied_90d,evt_sensitivity_label_recommended_90d,cur45_events,cur45_active_users,prev45_events,prev45_active_users,trend45_total_events,trend45_active_users,cur45_events_value,cur45_active_users_value,prev45_events_value,prev45_active_users_value,trend45_value_events,trend45_active_users_value,cur45_license_optimization_viewed,prev45_license_optimization_viewed,trend45_license_optimization_viewed,cur45_license_recommendation_applied,prev45_license_recommendation_applied,trend45_license_recommendation_applied,cur45_policy_created,prev45_policy_created,trend45_policy_created,cur45_policy_updated,prev45_policy_updated,trend45_policy_updated,cur45_pp_sync_completed,prev45_pp_sync_completed,trend45_pp_sync_completed,cur45_pp_sync_started,prev45_pp_sync_started,trend45_pp_sync_started,cur45_report_generated,prev45_report_generated,trend45_report_generated,cur45_risky_workspace_detected,prev45_risky_workspace_detected,trend45_risky_workspace_detected,cur45_risky_workspace_resolved,prev45_risky_workspace_resolved,trend45_risky_workspace_resolved,cur45_sensitivity_label_applied,prev45_sensitivity_label_applied,trend45_sensitivity_label_applied,cur45_sensitivity_label_recommended,prev45_sensitivity_label_recommended,trend45_sensitivity_label_recommended,value_events_30d,other_events_30d,value_share_30d,value_events_60d,other_events_60d,value_share_60d,value_events_90d,other_events_90d,value_share_90d,crm_touches_30d,crm_touch_days_30d,crm_activity_types_30d,avg_days_to_renewal_touch_30d,positive_touches_30d,neutral_touches_30d,negative_touches_30d,no_response_touches_30d,email_sent_30d,call_completed_30d,meeting_held_30d,support_ticket_30d,qbr_completed_30d,crm_touches_60d,crm_touch_days_60d,crm_activity_types_60d,avg_days_to_renewal_touch_60d,positive_touches_60d,neutral_touches_60d,negative_touches_60d,no_response_touches_60d,email_sent_60d,call_completed_60d,meeting_held_60d,support_ticket_60d,qbr_completed_60d,crm_touches_90d,crm_touch_days_90d,crm_activity_types_90d,avg_days_to_renewal_touch_90d,positive_touches_90d,neutral_touches_90d,negative_touches_90d,no_response_touches_90d,email_sent_90d,call_completed_90d,meeting_held_90d,support_ticket_90d,qbr_completed_90d,crm_touches_180d,crm_touch_days_180d,crm_activity_types_180d,avg_days_to_renewal_touch_180d,positive_touches_180d,neutral_touches_180d,negative_touches_180d,no_response_touches_180d,email_sent_180d,call_completed_180d,meeting_held_180d,support_ticket_180d,qbr_completed_180d,last_crm_touch_date,days_since_last_crm_touch,positive_touch_rate_30d,neutral_touch_rate_30d,negative_touch_rate_30d,no_response_touch_rate_30d,positive_touch_rate_60d,neutral_touch_rate_60d,negative_touch_rate_60d,no_response_touch_rate_60d,positive_touch_rate_90d,neutral_touch_rate_90d,negative_touch_rate_90d,no_response_touch_rate_90d,active_user_rate_30d,active_user_rate_60d,active_user_rate_90d,admin_share,expansion_signal,health_score_0_100,health_segment,renewal_bucket,at_risk_flag,quiet_account_flag,expansion_candidate_flag
ten_422,Hernandez-Jones,starter,EMEA,Government,1-50,Danielle,sub_ten_422,starter,6640.44,2023-04-01,2024-03-31,0,,2025-03-31,274,crm_ten_422,at-risk,inbound,0,2023-04-01,EMEA,Government,1,0,274,456,False,3,0,2,1,228.0,13.0,3.0,11.0,6.0,13.0,45.0,18.0,12.0,16.0,16.0,22.0,15.0,24.0,41.0,442.0,28.0,3.0,11.0,50.0,29.0,59.0,47.0,16.0,24.0,28.0,50.0,43.0,34.0,62.0,709.0,45.0,3.0,11.0,81.0,45.0,73.0,78.0,34.0,66.0,56.0,63.0,71.0,63.0,79.0,320.0,3.0,389.0,3.0,-0.17692307692307693,0.0,133.0,3.0,153.0,3.0,-0.12987012987012986,0.0,26.0,55.0,-0.5178571428571429,18.0,27.0,-0.32142857142857145,51.0,22.0,1.2608695652173914,34.0,44.0,-0.2222222222222222,14.0,20.0,-0.2857142857142857,16.0,50.0,-0.6666666666666666,20.0,36.0,-0.43243243243243246,43.0,20.0,1.0952380952380953,26.0,45.0,-0.41304347826086957,24.0,39.0,-0.375,48.0,31.0,0.53125,109.0,119.0,0.4759825327510917,181.0,261.0,0.40857787810383744,286.0,423.0,0.4028169014084507,2.0,2.0,2.0,-67.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,-67.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,-46.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,-46.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2024-06-11,19.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.75,0.75,0.75,0.0,0.5429947598253275,40.2,watchlist,180d+,0,0,0
ten_423,Welch-Hogan,enterprise,APAC,Finance,1-50,Erica,sub_ten_423,enterprise,173228.16,2023-07-21,2024-07-20,0,,2024-07-20,20,crm_ten_423,at-risk,trial,1,2023-07-21,APAC,Finance,1,0,20,345,True,1,1,0,0,60.0,5.0,1.0,9.0,8.0,6.0,2.0,0.0,1.0,13.0,0.0,7.0,18.0,2.0,3.0,309.0,25.0,1.0,11.0,33.0,22.0,41.0,34.0,14.0,21.0,14.0,30.0,47.0,20.0,33.0,672.0,53.0,1.0,11.0,60.0,47.0,70.0,79.0,32.0,52.0,54.0,82.0,64.0,69.0,63.0,141.0,1.0,531.0,1.0,-0.7330827067669173,0.0,52.0,1.0,230.0,1.0,-0.7705627705627706,0.0,15.0,45.0,-0.6521739130434783,14.0,33.0,-0.5588235294117647,10.0,60.0,-0.819672131147541,21.0,58.0,-0.6271186440677966,5.0,27.0,-0.7857142857142857,18.0,34.0,-0.45714285714285713,,54.0,-0.9818181818181818,14.0,68.0,-0.782608695652174,21.0,43.0,-0.5,2.0,67.0,-0.9558823529411765,21.0,42.0,-0.4883720930232558,29.0,31.0,0.47540983606557374,144.0,165.0,0.4645161290322581,282.0,390.0,0.41901931649331353,3.0,3.0,2.0,35.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0,2.0,49.666666666666664,3.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,10.0,10.0,3.0,67.0,6.0,3.0,0.0,1.0,3.0,0.0,0.0,5.0,2.0,11.0,11.0,4.0,74.36363636363636,7.0,3.0,0.0,1.0,3.0,1.0,0.0,5.0,2.0,2024-06-30,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.3333333333333333,0.0,0.16666666666666666,0.6,0.3,0.0,0.1,0.5,0.5,0.5,0.5,0.35492295081967207,19.3,critical,0-30d,1,0,0
ten_424,"Brown, Romero and Collins",enterprise,NAM,Healthcare,1000+,Joshua,sub_ten_424,enterprise,175714.18,2023-04-25,2024-04-24,0,,2025-04-24,298,crm_ten_424,at-risk,inbound,1,2023-04-25,NAM,Healthcare,1,0,298,432,False,9,2,5,2,71.0,1.0,6.0,8.0,0.0,0.0,12.0,5.0,7.0,16.0,5.0,5.0,0.0,11.0,10.0,116.0,2.0,7.0,10.0,9.0,0.0,12.0,10.0,14.0,22.0,5.0,12.0,8.0,13.0,11.0,305.0,6.0,8.0,11.0,17.0,22.0,12.0,22.0,27.0,40.0,29.0,24.0,44.0,33.0,35.0,116.0,7.0,189.0,8.0,-0.38421052631578945,-0.1111111111111111,47.0,6.0,91.0,6.0,-0.4782608695652174,0.0,9.0,8.0,0.1111111111111111,,22.0,-0.9565217391304348,12.0,,12.0,10.0,12.0,-0.15384615384615385,14.0,13.0,0.07142857142857142,22.0,18.0,0.21052631578947367,5.0,24.0,-0.76,12.0,12.0,0.0,8.0,36.0,-0.7567567567567568,13.0,20.0,-0.3333333333333333,11.0,24.0,-0.52,30.0,41.0,0.4166666666666667,47.0,69.0,0.4017094017094017,138.0,167.0,0.45098039215686275,3.0,3.0,3.0,-46.333333333333336,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,-46.333333333333336,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,5.0,4.0,-23.8,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,9.0,9.0,4.0,16.0,3.0,1.0,1.0,4.0,1.0,3.0,3.0,0.0,2.0,2024-06-13,17.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4,0.0,0.2,0.4,0.6,0.7,0.8,0.2,0.6146,11.5,critical,180d+,0,0,0
ten_425,Johnson-Wood,starter,EMEA,Healthcare,201-1000,Erica,sub_ten_425,starter,2960.21,2023-06-28,2024-06-27,1,2024-05-08,2024-06-27,-3,crm_ten_425,churned,trial,0,2023-06-28,EMEA,Healthcare,0,0,-3,368,True,7,1,4,2,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,70.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,4.0,113.16666666666667,0.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,2024-04-20,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.125,0.2223,40.8,watchlist,0-30d,1,0,0
ten_426,Jones-Lin,business,NAM,Manufacturing,1-50,Angel,sub_ten_426,business,19074.63,2023-05-09,2024-05-08,0,,2025-05-08,312,crm_ten_426,at-risk,referral,1,2023-05-09,NAM,Manufacturing,1,0,312,418,False,2,0,2,0,206.0,20.0,2.0,11.0,33.0,18.0,6.0,12.0,6.0,28.0,26.0,22.0,11.0,27.0,17.0,446.0,39.0,2.0,11.0,49.0,39.0,21.0,57.0,20.0,70.0,34.0,57.0,23.0,32.0,44.0,633.0,58.0,2.0,11.0,80.0,62.0,36.0,71.0,37.0,79.0,56.0,91.0,29.0,43.0,49.0,346.0,2.0,287.0,2.0,0.2048611111111111,0.0,106.0,2.0,101.0,2.0,0.049019607843137254,0.0,36.0,44.0,-0.17777777777777778,31.0,31.0,0.0,15.0,21.0,-0.2727272727272727,41.0,30.0,0.3548387096774194,14.0,23.0,-0.375,62.0,17.0,2.5,29.0,27.0,0.07142857142857142,48.0,43.0,0.11363636363636363,18.0,11.0,0.5833333333333334,28.0,15.0,0.8125,24.0,25.0,-0.038461538461538464,68.0,138.0,0.3285024154589372,135.0,311.0,0.30201342281879195,207.0,426.0,0.3264984227129338,1.0,1.0,1.0,-32.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,-16.8,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,6.0,4.0,-8.833333333333334,4.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,11.0,11.0,4.0,30.818181818181817,7.0,4.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,2024-06-09,21.0,1.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.4138173913043478,58.4,stable,180d+,0,0,0
ten_427,Gilbert PLC,starter,NAM,Retail,201-1000,Christopher,sub_ten_427,starter,2746.66,2023-08-14,2024-08-13,0,,2024-08-13,44,crm_ten_427,onboarding,outbound,1,2023-08-14,NAM,Retail,1,0,44,321,True,6,2,3,1,726.0,21.0,6.0,11.0,46.0,49.0,46.0,49.0,86.0,83.0,60.0,71.0,90.0,66.0,80.0,1515.0,44.0,6.0,11.0,105.0,161.0,118.0,135.0,140.0,152.0,101.0,160.0,171.0,120.0,152.0,2313.0,66.0,6.0,11.0,162.0,236.0,193.0,209.0,189.0,235.0,162.0,219.0,234.0,237.0,237.0,1110.0,6.0,1203.0,6.0,-0.07724252491694353,0.0,518.0,6.0,571.0,6.0,-0.09265734265734266,0.0,78.0,84.0,-0.07058823529411765,93.0,143.0,-0.3472222222222222,73.0,120.0,-0.3884297520661157,92.0,117.0,-0.211864406779661,108.0,81.0,0.32926829268292684,109.0,126.0,-0.13385826771653545,81.0,81.0,0.0,123.0,96.0,0.27835051546391754,142.0,92.0,0.5376344086021505,102.0,135.0,-0.2426470588235294,109.0,128.0,-0.14728682170542637,337.0,389.0,0.46354883081155435,710.0,805.0,0.4683377308707124,1089.0,1224.0,0.47061365600691446,,,,,,,,,,,,,,1.0,1.0,1.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,105.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,5.0,147.8,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2024-05-18,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.2857142857142857,0.6811217921006092,41.0,watchlist,31-90d,1,0,0
ten_428,Ford-Spencer,enterprise,EMEA,Legal,201-1000,Jeffrey,sub_ten_428,enterprise,94362.51,2023-07-13,2024-07-12,0,,2024-07-12,12,crm_ten_428,at-risk,inbound,1,2023-07-13,EMEA,Legal,1,0,12,353,True,7,2,5,0,231.0,5.0,7.0,11.0,16.0,14.0,40.0,34.0,22.0,8.0,27.0,8.0,22.0,29.0,11.0,945.0,20.0,7.0,11.0,87.0,58.0,91.0,148.0,89.0,75.0,70.0,87.0,93.0,75.0,72.0,1996.0,44.0,7.0,11.0,181.0,178.0,175.0,231.0,205.0,189.0,154.0,188.0,171.0,154.0,170.0,437.0,7.0,1559.0,7.0,-0.7192307692307692,0.0,219.0,7.0,664.0,7.0,-0.6691729323308271,0.0,30.0,151.0,-0.7960526315789473,19.0,159.0,-0.875,57.0,118.0,-0.5126050420168067,57.0,174.0,-0.6685714285714286,53.0,152.0,-0.6470588235294118,36.0,153.0,-0.7597402597402597,37.0,117.0,-0.6779661016949152,17.0,171.0,-0.8953488372093024,40.0,131.0,-0.6893939393939394,50.0,104.0,-0.5142857142857142,41.0,129.0,-0.676923076923077,127.0,104.0,0.5474137931034483,406.0,539.0,0.42917547568710357,883.0,1113.0,0.44216324486730096,5.0,5.0,4.0,27.8,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,9.0,9.0,4.0,38.55555555555556,3.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,12.0,12.0,4.0,49.666666666666664,5.0,4.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,18.0,17.0,4.0,82.5,7.0,6.0,4.0,1.0,3.0,0.0,4.0,7.0,4.0,2024-06-29,1.0,0.2,0.2,0.4,0.2,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.875,0.875,0.875,0.25,0.7365241379310346,25.5,watchlist,0-30d,1,0,0
ten_429,"Huang, Cole and Pacheco",starter,EMEA,Manufacturing,1-50,Angel,sub_ten_429,starter,2930.71,2023-01-19,2024-01-19,0,,2025-01-18,202,crm_ten_429,at-risk,referral,1,2023-01-19,EMEA,Manufacturing,1,0,202,528,False,3,1,1,1,30.0,3.0,2.0,7.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,3.0,94.0,7.0,3.0,10.0,0.0,20.0,12.0,10.0,1.0,4.0,6.0,14.0,19.0,1.0,7.0,220.0,14.0,3.0,11.0,21.0,32.0,21.0,23.0,8.0,29.0,6.0,23.0,28.0,7.0,22.0,48.0,2.0,172.0,3.0,-0.7167630057803468,-0.25,39.0,2.0,57.0,3.0,-0.3103448275862069,-0.25,,21.0,-0.9545454545454546,14.0,18.0,-0.21052631578947367,12.0,9.0,0.3,2.0,21.0,-0.8636363636363636,1.0,7.0,-0.75,4.0,25.0,-0.8076923076923077,,6.0,-0.8571428571428571,,23.0,-0.9583333333333334,11.0,17.0,-0.3333333333333333,1.0,6.0,-0.7142857142857143,3.0,19.0,-0.8,26.0,4.0,0.8387096774193549,53.0,41.0,0.5578947368421052,96.0,124.0,0.4343891402714932,1.0,1.0,1.0,-157.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-157.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-119.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,-61.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2024-06-24,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.75,0.75,0.25,0.5518129032258065,15.3,critical,180d+,0,0,0
ten_430,"Lopez, Jacobs and Mason",starter,EMEA,Healthcare,51-200,Angel,sub_ten_430,starter,3624.76,2023-07-13,2024-07-12,0,,2024-07-12,12,crm_ten_430,at-risk,inbound,1,2023-07-13,EMEA,Healthcare,1,0,12,353,True,5,0,4,1,70.0,3.0,4.0,9.0,9.0,4.0,13.0,2.0,6.0,17.0,6.0,6.0,0.0,0.0,7.0,184.0,9.0,5.0,11.0,10.0,12.0,20.0,11.0,17.0,39.0,25.0,21.0,7.0,8.0,14.0,329.0,14.0,5.0,11.0,29.0,35.0,27.0,15.0,27.0,59.0,38.0,37.0,13.0,27.0,22.0,70.0,4.0,259.0,5.0,-0.7269230769230769,-0.16666666666666666,23.0,3.0,106.0,5.0,-0.7757009345794392,-0.3333333333333333,9.0,20.0,-0.5238095238095238,4.0,31.0,-0.84375,13.0,14.0,-0.06666666666666667,2.0,13.0,-0.7857142857142857,6.0,21.0,-0.6818181818181818,17.0,42.0,-0.5813953488372093,6.0,32.0,-0.7878787878787878,6.0,31.0,-0.78125,,13.0,-0.9285714285714286,,27.0,-0.9642857142857143,7.0,15.0,-0.5,23.0,47.0,0.323943661971831,64.0,120.0,0.34594594594594597,129.0,200.0,0.39090909090909093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,149.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2024-03-10,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.0,0.534549765258216,9.8,critical,0-30d,1,0,0
ten_431,Hayes LLC,starter,NAM,Education,1000+,Joshua,sub_ten_431,starter,9493.99,2023-09-06,2024-09-05,0,,2024-09-05,67,crm_ten_431,at-risk,outbound,0,2023-09-06,NAM,Education,1,0,67,298,True,18,2,10,6,964.0,9.0,18.0,11.0,76.0,85.0,111.0,88.0,90.0,76.0,80.0,87.0,83.0,103.0,85.0,2138.0,18.0,18.0,11.0,211.0,220.0,235.0,189.0,163.0,165.0,179.0,147.0,203.0,203.0,223.0,3103.0,28.0,18.0,11.0,292.0,293.0,308.0,260.0,245.0,248.0,314.0,242.0,302.0,301.0,298.0,1573.0,18.0,1530.0,18.0,0.028086218158066622,0.0,760.0,18.0,689.0,18.0,0.10289855072463767,0.0,144.0,148.0,-0.026845637583892617,136.0,157.0,-0.13291139240506328,185.0,123.0,0.5,132.0,128.0,0.031007751937984496,118.0,127.0,-0.0703125,116.0,132.0,-0.12030075187969924,132.0,182.0,-0.273224043715847,125.0,117.0,0.06779661016949153,169.0,133.0,0.26865671641791045,152.0,149.0,0.02,164.0,134.0,0.2222222222222222,472.0,492.0,0.48911917098445595,1024.0,1114.0,0.4787283777466106,1449.0,1654.0,0.46681701030927836,1.0,1.0,1.0,69.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,93.33333333333333,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,103.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,5.0,4.0,122.8,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2024-06-28,2.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.25,0.5,0.25,0.0,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.10526315789473684,0.8154831197163894,60.0,stable,31-90d,0,0,1
ten_432,"Miller, Lucas and Williams",business,EMEA,Technology,1000+,Patricia,sub_ten_432,business,24347.05,2023-01-29,2024-01-29,0,,2025-01-28,212,crm_ten_432,onboarding,outbound,1,2023-01-29,EMEA,Technology,1,0,212,518,False,20,4,12,4,2092.0,17.0,20.0,11.0,204.0,200.0,189.0,230.0,238.0,136.0,179.0,164.0,196.0,194.0,162.0,4458.0,34.0,20.0,11.0,437.0,382.0,417.0,403.0,478.0,350.0,383.0,436.0,416.0,389.0,367.0,7117.0,56.0,20.0,11.0,687.0,592.0,666.0,688.0,729.0,578.0,628.0,668.0,632.0,683.0,566.0,3687.0,20.0,3430.0,20.0,0.07490527542990381,0.0,1723.0,20.0,1579.0,20.0,0.09113924050632911,0.0,360.0,327.0,0.10060975609756098,328.0,264.0,0.24150943396226415,324.0,342.0,-0.052478134110787174,341.0,347.0,-0.017241379310344827,417.0,312.0,0.3354632587859425,295.0,283.0,0.04225352112676056,324.0,304.0,0.06557377049180328,355.0,313.0,0.1337579617834395,335.0,297.0,0.12751677852348994,319.0,364.0,-0.1232876712328767,289.0,277.0,0.04316546762589928,1017.0,1075.0,0.4859053989488772,2082.0,2376.0,0.46692083426777303,3302.0,3815.0,0.46389435234616466,1.0,1.0,1.0,-136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,-119.33333333333333,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,4.0,-104.2,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,7.0,7.0,5.0,-82.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2024-06-13,17.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.19047619047619047,0.822524000637044,60.8,stable,180d+,0,0,1
ten_433,"Kim, Gonzales and Mills",business,EMEA,Government,1-50,Angel,sub_ten_433,business,33327.59,2023-10-05,2024-10-04,0,,2024-10-04,96,crm_ten_433,onboarding,partner,1,2023-10-05,EMEA,Government,1,0,96,269,True,1,1,0,0,174.0,13.0,1.0,11.0,23.0,25.0,8.0,7.0,20.0,11.0,5.0,25.0,16.0,10.0,24.0,363.0,27.0,1.0,11.0,40.0,47.0,28.0,13.0,36.0,24.0,28.0,49.0,24.0,50.0,24.0,615.0,48.0,1.0,11.0,95.0,73.0,43.0,29.0,51.0,48.0,46.0,77.0,40.0,66.0,47.0,253.0,1.0,362.0,1.0,-0.3002754820936639,0.0,126.0,1.0,147.0,1.0,-0.14189189189189189,0.0,37.0,58.0,-0.3559322033898305,32.0,41.0,-0.21428571428571427,20.0,23.0,-0.125,10.0,19.0,-0.45,30.0,21.0,0.4090909090909091,13.0,35.0,-0.6111111111111112,12.0,34.0,-0.6285714285714286,31.0,46.0,-0.3191489361702128,16.0,24.0,-0.32,28.0,38.0,-0.2564102564102564,24.0,23.0,0.041666666666666664,79.0,95.0,0.4514285714285714,185.0,178.0,0.5082417582417582,273.0,342.0,0.4431818181818182,3.0,2.0,2.0,109.33333333333333,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,5.0,3.0,127.83333333333333,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,9.0,7.0,3.0,142.22222222222223,1.0,5.0,2.0,1.0,3.0,0.0,2.0,0.0,4.0,11.0,9.0,4.0,152.63636363636363,3.0,5.0,2.0,1.0,3.0,0.0,3.0,1.0,4.0,2024-06-20,10.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.5,0.5,0.5,0.5,0.3477285714285714,38.0,watchlist,91-180d,0,0,0
ten_434,Cox LLC,starter,EMEA,Finance,51-200,Jill,sub_ten_434,starter,6516.74,2023-09-10,2024-09-09,1,2024-06-15,2024-09-09,71,crm_ten_434,churned,partner,0,2023-09-10,EMEA,Finance,0,0,71,294,True,5,1,1,3,13.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,3.0,0.0,78.0,4.0,5.0,11.0,5.0,6.0,1.0,6.0,3.0,17.0,8.0,18.0,1.0,5.0,8.0,310.0,13.0,5.0,11.0,6.0,29.0,18.0,20.0,12.0,38.0,11.0,32.0,62.0,27.0,55.0,13.0,3.0,297.0,5.0,-0.9530201342281879,-0.3333333333333333,6.0,3.0,142.0,5.0,-0.951048951048951,-0.3333333333333333,,6.0,-0.8571428571428571,1.0,28.0,-0.9310344827586207,,18.0,-0.9473684210526315,,20.0,-0.9523809523809523,1.0,11.0,-0.8333333333333334,,38.0,-0.9743589743589743,,11.0,-0.9166666666666666,7.0,25.0,-0.6923076923076923,1.0,61.0,-0.967741935483871,3.0,24.0,-0.84,,55.0,-0.9821428571428571,6.0,7.0,0.42857142857142855,16.0,62.0,0.20253164556962025,148.0,162.0,0.4758842443729904,,,,,,,,,,,,,,1.0,1.0,1.0,106.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,128.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,3.0,192.5,0.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,2024-05-26,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.4992714285714286,5.5,critical,31-90d,1,0,0
